room_id,room_name,allowed_booking_channel,checkin_time,checkout_time,guest_id,first_name,last_name,date_of_birth,is_special_guest,special_preferences,reservation_id,check_in,check_out,status,booking_source,created_at
10,L0103 E,STAFF_ASSIGNMENT,00:00,00:00,63,スコトナ,,1960-12-11,False,,63,2026-06-09,2026-06-26,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
52,R0001 N,ON_SITE_ONLY,15:00,09:00,225,丁强,,1970-03-27,False,,225,2026-05-03,2026-06-12,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
75,R0302 N,ON_SITE_ONLY,15:00,09:00,299,丁强,,1961-07-17,False,,299,2026-06-11,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
204,R1501 W,ANY,15:00,09:00,748,丁强,,1976-11-20,False,,748,2026-06-19,2026-06-25,CONFIRMED,WEBSITE,2026-06-17 13:03:51
89,R0502 N,ON_SITE_ONLY,15:00,09:00,352,丁瑶,,1994-10-17,False,,352,2026-05-29,2026-06-26,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
180,R1003 W,ANY,15:00,09:00,665,丁瑶,,1971-07-23,False,,665,2026-06-07,2026-06-13,CHECKED_OUT,PHONE,2026-06-17 13:03:51
149,R0402 W,ANY,15:00,09:00,565,丁瑶,,1963-06-17,False,,565,2026-06-19,2026-06-23,CONFIRMED,WEBSITE,2026-06-17 13:03:51
60,R0101 N,ON_SITE_ONLY,15:00,09:00,255,中島果歩,,1964-02-22,False,,255,2026-06-12,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
93,L0603 N,ON_SITE_ONLY,15:00,09:00,368,中村大輔,,1986-04-30,False,,368,2026-05-27,2026-06-22,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
94,R0601 N,ON_SITE_ONLY,15:00,09:00,370,中村大輔,,1994-10-25,False,,370,2026-05-31,2026-06-23,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
154,R0501 W,ANY,15:00,09:00,583,久保美咲,,1952-02-09,False,,583,2026-05-20,2026-06-19,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
64,L0202 N,ON_SITE_ONLY,15:00,09:00,265,久保美咲,,1975-08-16,False,,265,2026-06-12,2026-06-24,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
